text,label
"// We need specific name for the tests of this suite, because of bug https://bugs.eclipse.org/172256",13
Contributors: * Wind River Systems - initial API and implementation,9
* @return the type of the task - MAP/REDUCE,15
"@return the text control, or <code>null</code> if no * text field is created yet",15
@since 4.0,15
Contributors: * Tomasz Wesolowski - initial API and implementation,9
// execute in a separate thread,12
* @param modulo the modulo,15
//$NON-NLS-1$,3
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
Contributors: * Doug Schaefer (QNX) - Initial implementation,9
"/******************************************************************************* * Copyright (c) 2000, 2012 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation * Anton Leherbauer (Wind River Systems) *******************************************************************************/",8
Send a heartbeat to the name-node. * Ignore reply commands.,12
//$NON-NLS-1$,3
"/******************************************************************************* * Copyright (c) 2000, 2010 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation * ERicsson - Updated *******************************************************************************/",8
* a Typedef.,12
Contributors: * Mentor Graphics - Initial API and implementation,9
"// added+= addAction(source, fAddDelegateMethods);",1
"eturn true when sounds good to continue or retry, false when severe * condition or totally failed.",12
* Set the allocated memory in MB,12
@literal @,10
// Add ourselves as listener for DM events events.,12
//,7
/** Guarded by {@link FSNamesystem#readLock()} */,12
* @see org.eclipse.ui.texteditor.IUpdate#update(),10
// changes have been made in target,12
//$NON-NLS-1$,3
"@version $Revision$, $Date$",15
* @param pk publicKey for the token signtature verification,15
// TODO Auto-generated method stub,0
@param value * the Variable initial value.,15
Helper function to create the task's temporary output directory and * return the path to the task's output file.,12
* @see org.eclipse.ui.navigator.CommonActionProvider#init(org.eclipse.ui.navigator.ICommonActionExtensionSite),10
split a UTF-8 byte array into key and value * assuming that the delimilator is at splitpos.,12
"/******************************************************************************* * Copyright (c) 2000, 2009 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Corporation - initial API and implementation *******************************************************************************/",8
/** For internal use only. May be removed or replaced in the future. */,11
* @param operationCode the opcode,15
//read md5,12
@see #isShort(),10
@code Unsafe,10
@deprecated Use {@link #addTemplateParameter(ICPPASTTemplateParameter)};,2
@link #getQuickOpenDelay(),10
"// We need to do an incremental build, at least",12
Contributors: * IBM - Initial API and implementation * Tianchao Li (tianchao.li@gmail.com) - arbitrary build directory (bug #136136) * Gerhard Schaber (Wind River Systems) - bug 187910 * Markus Schorn (Wind River Systems) * Anton Leherbauer (Wind River Systems),9
* @see org.eclipse.cdt.core.codeassist.tests.CompletionProposalsTest#getHeaderFileFullPath(),10
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"* Header data for each packet that goes through the read/write pipelines. * Includes all of the information about the packet, excluding checksums and * actual data. * * This data includes: * - the offset in bytes into the HDFS block of the data in this packet * - the sequence number of this packet in the pipeline * - whether or not this is the last packet in the pipeline * - the length of the data in this packet * - whether or not this packet should be synced by the DNs.",12
