text,label
* @param provider - instance of provider to create Options page for.,15
// create data-nodes,12
// make the selection,12
@param binding a binding for which references are searched for * @return an array of names * @throws CoreException,15
@since 7.1,15
@param containerToStartId * the container whose execution needs to start by freeing up * resources occupied by opportunistic containers.,15
"// This is required because an incremental build will trigger make to // do nothing for a missing source, since the state after the file // removal is uptodate, as far as make is concerned // A full build will clean, and ultimately trigger a relink without // the object generated from the deleted source, which is what we want",5
@code false,10
"// added+= addAction(source, fAddUnimplementedConstructors);",1
* Creates a new instance.,12
//$NON-NLS-1$,3
"/* * Copyright (C) 2011 The Guava Authors * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except * in compliance with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software distributed under the License * is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express * or implied. See the License for the specific language governing permissions and limitations under * the License. */",8
/** trash is enabled if at least one storage directory contains trash root */,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
@param policy {@link SchedulingPolicy} we are checking the * depth-applicability for * @param depth queue's depth in the hierarchy,15
"@see org.eclipse.ui.ISelectionListener#selectionChanged(org.eclipse.ui.IWorkbenchPart, org.eclipse.jface.viewers.ISelection)",10
* @throws IOException when a problem occurs while printing,4
* @param reservedContainers the reserved containers.,15
"The map of ""other"" attributes set when parsing. These * are not included in the JSON value of this record when it * is generated.",12
@return action URL or null if called outside a MimeRequest (outside a * UIDL request or similar),15
// reposition splitter in case it is out of box,12
"/** * Regression test for HDFS-2795: * - Start an HA cluster with a DN. * - Write several blocks to the FS with replication 1. * - Shutdown the DN * - Wait for the NNs to declare the DN dead. All blocks will be under-replicated. * - Restart the DN. * In the bug, the standby node would only very slowly notice the blocks returning * to the cluster. */",12
// Checks for a single bit set.,12
// number of operations executed,12
"/******************************************************************************* * Copyright (c) 2008, 2012 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Corporation - initial API and implementation * Sergey Prigogin (Google) *******************************************************************************/",8
* @author Vaadin Ltd,9
// Register as table,12
// check computed bounds for containerD,12
// Wait for AST,12
//$NON-NLS-2$,3
//$NON-NLS-1$,3
* @see org.eclipse.cdt.internal.core.model.CModelOperation#executeOperation(),10
* Modifier indicating an extern storage attribute,12
@param stdoutFilename The filename that stdout should be saved to,15
// already finalized,12
* Set the list of enum values for this combo field editor,12
* @since 5.3,15
* @return AggregatedLogsBlock.class,15
/** * Tests for BigIntegerMath. * * @author Louis Wasserman */,12
@since 4.0,15
Returns the maximum width of the tooltip popup.,12
"/******************************************************************************* * Copyright (c) 2004, 2010 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM - Initial API and implementation *******************************************************************************/",8
Contributors: * QNX Software Systems - Initial API and implementation,9
"More specifically, this method depends on these invariants in an ACL: * - The list must be sorted. * - Each entry in the list must be unique by scope + type + name. * - There is exactly one each of the unnamed user/group/other entries. * - The mask entry must not have a name. * - The other entry must not have a name. * - Default entries may be present, but they are ignored during enforcement.",5
